left,&,a,b,c,d,e,i
0,[2],"[1, 6]",[1],"[1, 3, 9]",[],[],[]
*1,[],[3],[],"[0, 4]",[],[],[5]
*2,[],[],[],"[1, 5]",[],[],[]
3,[],[],[],[],[],[],[]
4,[],[],[],[],[],[],[]
*5,[],[],[],[],[],[],[]
6,[],[],[7],[],[],[],[]
7,[],[],[],[8],[],[],[]
*8,[],[],[],[],[],[],[]
9,[],[],[],[],[10],[],[]
10,[],[],[],[],[],[11],[]
*11,[],[],[],[],[],[],[]
"*[1, 6]",[],[3],[7],"[0, 4]",[],[],[5]
"[0, 4]",[2],"[1, 6]",[1],"[1, 3, 9]",[],[],[]
"*[1, 3, 9]",[],[3],[],"[0, 4]",[10],[],[5]
"*[1, 5]",[],[3],[],"[0, 4]",[],[],[5]
